ID,longitude,latitude,bio1:TMeanY,bio2:TMeanRngD,bio3:TIso,bio4:TSeason,bio5:TMaxWarmM,bio6:TMinColdM,bio7:TRngY,bio8:TMeanWetQ,bio9:TMeanDryQ,bio10:TMeanWarmQuarter,bio11:TMeanColdQ,bio12:PTotY,bio13:PWetM,bio14:PDryM,bio15:PSeason,bio16:PWetQ,bio17:PDryQ,bio18:PWarmQ,bio19:PColdQ,bioX0:PDiffWetDryM,bioX1:NPP,bioX2:NPPt,bioX3:NPPp,bioX4:NPPtSlack,bioX5:NPPpSlack,Z:Continent,Z:AsiaFocus,Z:ExtendedFocus,Rectangle:NorthEast,Rectangle:SouthEast,Rectangle:SouthWest,Rectangle:NorthWest,Rectangle:NorthMid,Rectangle:ExtensionNorthEast,Rectangle:ExtensionNorthMid,Rectangle:ExtensionKorea,Rectangle:ExtensionWest
127086, 128.23930, 49.57583, 0.40, 12.90, 22.00, 1571.00, 26.70, -30.10, 56.80, 19.20, -21.20, 19.20, -21.20, 581.00, 139.00, 5.00, 96.00, 359.00, 18.00, 359.00, 18.00,134.00,659.11,659.11,960.25,0.00,301.14,C:EU,Out,In,Out,Out,Out,Out,Out,Out,In,Out,Out
127087, 128.93200, 49.57583, 0.00, 12.80, 22.00, 1615.00, 26.60, -31.40, 58.00, 19.20, -22.30, 19.20, -22.30, 602.00, 139.00, 5.00, 93.00, 364.00, 20.00, 364.00, 20.00,134.00,634.95,634.95,988.49,0.00,353.54,C:EU,Out,In,Out,Out,Out,Out,Out,Out,In,Out,Out
127088, 129.62470, 49.57583, -0.40, 12.60, 21.00, 1656.00, 26.50, -32.50, 59.00, 19.10, -23.40, 19.10, -23.40, 617.00, 136.00, 6.00, 90.00, 363.00, 23.00, 363.00, 23.00,130.00,611.45,611.45,1008.43,0.00,396.97,C:EU,Out,In,Out,Out,Out,Out,Out,Out,In,Out,Out
127089, 130.31740, 49.57583, -1.70, 12.50, 20.00, 1684.00, 25.60, -34.00, 59.60, 18.10, -20.70, 18.10, -25.10, 650.00, 142.00, 6.00, 89.00, 378.00, 25.00, 378.00, 25.00,136.00,539.58,539.58,1051.59,0.00,512.01,C:EU,Out,In,Out,Out,Out,Out,Out,In,Out,Out,Out
127090, 131.01000, 49.57583, -1.90, 12.60, 21.00, 1679.00, 25.60, -34.00, 59.60, 17.80, -20.70, 17.80, -25.40, 659.00, 147.00, 6.00, 91.00, 388.00, 24.00, 388.00, 24.00,141.00,529.13,529.13,1063.20,0.00,534.08,C:EU,Out,In,Out,Out,Out,Out,Out,In,Out,Out,Out
127091, 131.70270, 49.57583, -2.40, 12.60, 21.00, 1679.00, 25.30, -34.30, 59.60, 17.30, -25.90, 17.30, -25.90, 686.00, 154.00, 6.00, 91.00, 406.00, 24.00, 406.00, 24.00,148.00,503.69,503.69,1097.62,0.00,593.92,C:EU,Out,In,Out,Out,Out,Out,Out,In,Out,Out,Out
127092, 132.39540, 49.57583, -3.70, 12.40, 20.00, 1672.00, 24.10, -35.20, 59.30, 16.00, -27.00, 16.00, -27.00, 743.00, 166.00, 7.00, 92.00, 442.00, 26.00, 442.00, 26.00,159.00,442.14,442.14,1168.27,0.00,726.13,C:EU,Out,In,Out,Out,Out,Out,Out,In,Out,Out,Out
127093, 133.08810, 49.57583, -2.40, 12.20, 20.00, 1653.00, 25.20, -33.40, 58.60, 17.10, -25.40, 17.10, -25.40, 733.00, 161.00, 7.00, 89.00, 430.00, 28.00, 430.00, 28.00,154.00,503.69,503.69,1156.07,0.00,652.37,C:EU,Out,In,Out,Out,Out,Out,Out,In,Out,Out,Out
127094, 133.78070, 49.57583, -2.70, 11.70, 20.00, 1623.00, 24.50, -32.90, 57.40, 16.60, -25.20, 16.60, -25.20, 777.00, 169.00, 8.00, 88.00, 451.00, 32.00, 451.00, 32.00,161.00,488.91,488.91,1209.16,0.00,720.25,C:EU,Out,In,Out,Out,Out,Out,Out,In,Out,Out,Out
127095, 134.47340, 49.57583, -0.70, 11.20, 20.00, 1587.00, 25.80, -30.20, 56.00, 18.20, -22.70, 18.20, -22.70, 763.00, 164.00, 9.00, 86.00, 436.00, 35.00, 436.00, 35.00,155.00,594.26,594.26,1192.44,0.00,598.18,C:EU,Out,In,Out,Out,Out,Out,Out,In,Out,Out,Out
127096, 135.16610, 49.57583, 0.00, 10.90, 20.00, 1543.00, 25.70, -28.70, 54.40, 18.40, -21.30, 18.40, -21.30, 732.00, 154.00, 10.00, 81.00, 406.00, 38.00, 406.00, 38.00,144.00,634.95,634.95,1154.84,0.00,519.89,C:EU,Out,In,Out,Out,Out,Out,Out,In,Out,Out,Out
127097, 135.85870, 49.57583, 0.80, 10.60, 20.00, 1489.00, 25.50, -27.00, 52.50, 17.40, -19.70, 18.50, -19.70, 670.00, 136.00, 10.00, 78.00, 359.00, 38.00, 357.00, 38.00,126.00,683.91,683.91,1077.30,0.00,393.38,C:EU,Out,In,Out,Out,Out,Out,Out,In,Out,Out,Out
127098, 136.55140, 49.57583, 0.80, 10.30, 20.00, 1426.00, 24.30, -26.20, 50.50, 16.90, -18.80, 17.80, -18.80, 652.00, 129.00, 11.00, 73.00, 337.00, 40.00, 335.00, 40.00,118.00,683.91,683.91,1054.18,0.00,370.26,C:EU,Out,In,Out,Out,Out,Out,Out,In,Out,Out,Out
127099, 137.24410, 49.57583, 0.20, 10.00, 20.00, 1369.00, 22.50, -25.90, 48.40, 16.40, -15.60, 16.40, -18.60, 666.00, 127.00, 12.00, 70.00, 334.00, 43.00, 334.00, 43.00,115.00,646.95,646.95,1072.18,0.00,425.23,C:EU,Out,In,Out,Out,Out,Out,Out,In,Out,Out,Out
127100, 137.93680, 49.57583, -1.50, 9.60, 20.00, 1311.00, 19.90, -26.60, 46.50, 14.10, -16.70, 14.10, -19.40, 727.00, 131.00, 13.00, 67.00, 357.00, 51.00, 357.00, 51.00,118.00,550.19,550.19,1148.71,0.00,598.52,C:EU,Out,In,Out,Out,Out,Out,Out,In,Out,Out,Out
127101, 138.62940, 49.57583, -3.50, 9.10, 20.00, 1264.00, 17.40, -27.70, 45.10, 11.50, -18.40, 11.50, -20.70, 806.00, 141.00, 15.00, 63.00, 385.00, 62.00, 385.00, 62.00,126.00,451.19,451.19,1243.32,0.00,792.13,C:EU,Out,In,Out,Out,Out,Out,Out,In,Out,Out,Out
127102, 139.32210, 49.57583, -2.30, 8.70, 19.00, 1226.00, 18.10, -25.80, 43.90, 12.40, -16.80, 12.40, -18.90, 771.00, 131.00, 16.00, 56.00, 341.00, 68.00, 341.00, 68.00,115.00,508.70,508.70,1202.01,0.00,693.31,C:EU,Out,In,Out,Out,Out,Out,Out,In,Out,Out,Out
127103, 140.01480, 49.57583, 0.60, 8.40, 19.00, 1191.00, 20.50, -22.40, 42.90, 11.30, -13.60, 15.00, -15.60, 686.00, 111.00, 16.00, 49.00, 286.00, 71.00, 283.00, 71.00,95.00,671.43,671.43,1097.62,0.00,426.19,C:EU,Out,In,Out,Out,Out,Out,Out,In,Out,Out,Out
127522, 67.78210, 49.12667, 3.00, 11.60, 23.00, 1352.00, 28.50, -20.50, 49.00, 17.90, -13.40, 19.60, -14.70, 238.00, 26.00, 14.00, 18.00, 70.00, 50.00, 65.00, 53.00,12.00,438.53,831.84,438.53,393.30,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127523, 68.46850, 49.12667, 3.10, 12.10, 24.00, 1373.00, 29.00, -21.10, 50.10, 18.20, -13.60, 19.90, -15.00, 237.00, 27.00, 13.00, 20.00, 72.00, 49.00, 67.00, 51.00,14.00,436.83,839.01,436.83,402.18,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127524, 69.15480, 49.12667, 3.30, 12.60, 24.00, 1391.00, 29.60, -21.40, 51.00, 18.60, -13.60, 20.30, -15.00, 232.00, 27.00, 13.00, 20.00, 73.00, 47.00, 68.00, 49.00,14.00,428.31,853.47,428.31,425.16,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127525, 69.84120, 49.12667, 2.90, 12.70, 24.00, 1394.00, 29.30, -21.90, 51.20, 18.20, -14.00, 20.00, -15.40, 247.00, 30.00, 13.00, 24.00, 82.00, 48.00, 75.00, 50.00,17.00,453.79,824.70,453.79,370.91,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127526, 70.52760, 49.12667, 3.20, 12.40, 24.00, 1380.00, 29.20, -21.40, 50.60, 18.30, -13.50, 20.10, -15.00, 244.00, 30.00, 13.00, 25.00, 82.00, 46.00, 75.00, 49.00,17.00,448.72,846.22,448.72,397.50,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127527, 71.21400, 49.12667, 2.90, 12.00, 24.00, 1354.00, 28.40, -21.10, 49.50, 17.80, -13.40, 19.60, -14.80, 256.00, 32.00, 14.00, 25.00, 87.00, 48.00, 80.00, 51.00,18.00,468.97,824.70,468.97,355.74,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127531, 73.95950, 49.12667, 2.20, 10.80, 22.00, 1313.00, 26.30, -20.80, 47.10, 16.60, -13.50, 18.40, -15.00, 277.00, 37.00, 15.00, 31.00, 103.00, 46.00, 94.00, 49.00,22.00,504.01,775.83,504.01,271.82,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127532, 74.64580, 49.12667, 1.30, 10.40, 22.00, 1322.00, 25.20, -21.90, 47.10, 15.80, -14.60, 17.60, -16.00, 286.00, 43.00, 13.00, 40.00, 114.00, 41.00, 106.00, 43.00,30.00,518.88,715.84,518.88,196.95,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127533, 75.33220, 49.12667, 1.70, 10.30, 21.00, 1333.00, 25.70, -21.70, 47.40, 16.40, -14.40, 18.20, -15.80, 279.00, 45.00, 12.00, 44.00, 116.00, 36.00, 108.00, 37.00,33.00,507.33,742.10,507.33,234.78,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127534, 76.01860, 49.12667, 0.10, 10.20, 21.00, 1322.00, 23.90, -23.20, 47.10, 14.50, -16.00, 16.40, -17.30, 312.00, 51.00, 12.00, 45.00, 131.00, 38.00, 122.00, 39.00,39.00,561.35,640.93,561.35,79.58,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127535, 76.70500, 49.12667, 1.20, 10.50, 22.00, 1332.00, 25.20, -22.30, 47.50, 15.80, -14.90, 17.60, -16.40, 287.00, 46.00, 12.00, 44.00, 117.00, 37.00, 109.00, 38.00,34.00,520.53,709.37,520.53,188.84,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127536, 77.39140, 49.12667, 1.20, 10.70, 22.00, 1321.00, 25.20, -22.30, 47.50, 15.60, -14.80, 17.40, -16.30, 291.00, 46.00, 13.00, 40.00, 116.00, 39.00, 107.00, 41.00,33.00,527.11,709.37,527.11,182.26,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127537, 78.07770, 49.12667, 1.60, 11.10, 23.00, 1322.00, 25.90, -21.90, 47.80, 16.10, -14.40, 17.80, -15.90, 288.00, 44.00, 13.00, 36.00, 111.00, 41.00, 101.00, 44.00,31.00,522.18,735.48,522.18,213.30,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127538, 78.76410, 49.12667, 2.40, 11.50, 23.00, 1329.00, 27.00, -21.40, 48.40, 16.90, -13.70, 18.60, -15.30, 280.00, 42.00, 14.00, 34.00, 105.00, 43.00, 94.00, 47.00,28.00,508.98,789.60,508.98,280.62,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127539, 79.45050, 49.12667, 2.40, 11.90, 24.00, 1328.00, 27.30, -21.50, 48.80, 16.90, -13.60, 18.60, -15.30, 291.00, 42.00, 15.00, 31.00, 105.00, 48.00, 93.00, 52.00,27.00,527.11,789.60,527.11,262.49,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127543, 82.19600, 49.12667, 0.30, 12.20, 23.00, 1412.00, 25.80, -25.10, 50.90, 15.50, -8.90, 17.30, -18.60, 391.00, 47.00, 20.00, 25.00, 128.00, 70.00, 114.00, 87.00,27.00,653.01,653.01,685.98,0.00,32.97,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127544, 82.88240, 49.12667, -0.20, 11.90, 24.00, 1325.00, 24.00, -24.20, 48.20, 14.10, -15.80, 15.90, -17.80, 454.00, 58.00, 21.00, 31.00, 161.00, 66.00, 146.00, 78.00,37.00,623.12,623.12,780.78,0.00,157.66,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127545, 83.56870, 49.12667, 1.90, 11.80, 25.00, 1297.00, 25.80, -21.40, 47.20, 16.00, -13.20, 17.70, -15.20, 426.00, 54.00, 18.00, 35.00, 153.00, 55.00, 139.00, 63.00,36.00,739.13,755.48,739.13,16.34,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127546, 84.25510, 49.12667, 4.10, 11.80, 24.00, 1314.00, 28.00, -19.30, 47.30, 18.30, -11.20, 20.10, -13.40, 361.00, 47.00, 14.00, 36.00, 128.00, 43.00, 115.00, 50.00,33.00,639.42,912.78,639.42,273.36,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127547, 84.94150, 49.12667, 1.10, 11.30, 25.00, 1235.00, 23.80, -20.90, 44.70, 14.50, -13.20, 16.30, -15.10, 423.00, 60.00, 13.00, 46.00, 168.00, 41.00, 159.00, 46.00,47.00,702.95,702.95,734.63,0.00,31.68,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127548, 85.62790, 49.12667, 0.20, 11.10, 25.00, 1207.00, 22.60, -21.30, 43.90, 13.30, -13.80, 15.10, -15.70, 434.00, 67.00, 12.00, 51.00, 182.00, 38.00, 178.00, 44.00,55.00,646.95,646.95,751.11,0.00,104.16,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127549, 86.31430, 49.12667, -3.90, 10.80, 26.00, 1120.00, 17.20, -24.20, 41.40, 10.10, -16.80, 10.10, -18.40, 463.00, 81.00, 12.00, 58.00, 212.00, 40.00, 212.00, 43.00,69.00,433.24,433.24,794.00,0.00,360.76,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127550, 87.00060, 49.12667, -5.90, 10.80, 26.00, 1089.00, 14.80, -25.90, 40.70, 7.90, -18.30, 7.90, -19.90, 409.00, 75.00, 9.00, 61.00, 197.00, 32.00, 197.00, 34.00,66.00,352.26,352.26,713.47,0.00,361.21,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127551, 87.68700, 49.12667, -5.20, 11.10, 26.00, 1108.00, 15.60, -25.90, 41.50, 8.70, -17.80, 8.70, -19.60, 309.00, 60.00, 6.00, 66.00, 155.00, 23.00, 155.00, 26.00,54.00,378.99,378.99,556.49,0.00,177.50,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127552, 88.37340, 49.12667, -7.30, 11.10, 27.00, 1084.00, 13.20, -27.80, 41.00, 6.50, -19.50, 6.50, -21.20, 286.00, 59.00, 4.00, 74.00, 152.00, 17.00, 152.00, 19.00,55.00,303.67,303.67,518.88,0.00,215.21,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127553, 89.05980, 49.12667, -6.20, 11.50, 27.00, 1110.00, 14.50, -27.50, 42.00, 7.90, -18.50, 7.90, -20.60, 217.00, 50.00, 2.00, 80.00, 125.00, 10.00, 125.00, 12.00,48.00,341.31,341.31,402.57,0.00,61.26,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127554, 89.74610, 49.12667, -2.20, 12.20, 27.00, 1163.00, 19.30, -24.90, 44.20, 12.30, -15.10, 12.30, -17.60, 134.00, 38.00, 1.00, 98.00, 89.00, 5.00, 89.00, 5.00,37.00,255.40,513.75,255.40,258.35,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127555, 90.43250, 49.12667, 0.10, 13.00, 26.00, 1287.00, 23.10, -25.30, 48.40, 15.80, -14.40, 15.80, -17.50, 119.00, 37.00, 1.00, 114.00, 84.00, 3.00, 84.00, 4.00,36.00,227.92,640.93,227.92,413.01,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127556, 91.11890, 49.12667, -1.00, 13.20, 25.00, 1369.00, 22.70, -28.10, 50.80, 15.50, -16.50, 15.50, -20.00, 127.00, 41.00, 0.00, 114.00, 92.00, 3.00, 92.00, 3.00,41.00,242.61,577.43,242.61,334.82,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127557, 91.80530, 49.12667, -2.10, 13.40, 25.00, 1435.00, 22.20, -30.50, 52.70, 15.00, -18.30, 15.00, -22.20, 133.00, 46.00, 0.00, 115.00, 99.00, 3.00, 99.00, 3.00,46.00,253.57,518.83,253.57,265.26,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127558, 92.49170, 49.12667, -2.20, 13.20, 22.00, 1656.00, 24.60, -33.90, 58.50, 17.00, -22.00, 17.00, -25.60, 131.00, 40.00, 1.00, 106.00, 88.00, 6.00, 88.00, 6.00,39.00,249.92,513.75,249.92,263.82,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127559, 93.17800, 49.12667, -1.80, 13.30, 21.00, 1740.00, 26.00, -34.70, 60.70, 18.30, -22.70, 18.30, -26.30, 135.00, 38.00, 1.00, 92.00, 86.00, 6.00, 86.00, 7.00,37.00,257.22,534.33,257.22,277.11,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127560, 93.86440, 49.12667, -2.20, 13.30, 21.00, 1741.00, 25.50, -35.00, 60.50, 17.90, -23.10, 17.90, -26.60, 153.00, 41.00, 1.00, 91.00, 93.00, 8.00, 93.00, 8.00,40.00,289.81,513.75,289.81,223.94,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127561, 94.55080, 49.12667, -4.60, 13.40, 23.00, 1655.00, 22.40, -35.70, 58.10, 14.80, -24.20, 14.80, -27.50, 199.00, 52.00, 2.00, 91.00, 122.00, 10.00, 122.00, 10.00,50.00,371.33,403.27,371.33,31.94,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127562, 95.23720, 49.12667, -6.10, 13.80, 24.00, 1589.00, 20.40, -36.10, 56.50, 12.70, -24.80, 12.70, -27.90, 224.00, 59.00, 2.00, 93.00, 140.00, 12.00, 140.00, 12.00,57.00,344.93,344.93,414.61,0.00,69.68,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127563, 95.92350, 49.12667, -6.70, 14.30, 25.00, 1566.00, 19.80, -36.40, 56.20, 11.80, -25.10, 11.80, -28.20, 230.00, 62.00, 2.00, 93.00, 147.00, 12.00, 147.00, 12.00,60.00,323.72,323.72,424.89,0.00,101.17,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127564, 96.60990, 49.12667, -5.60, 15.00, 25.00, 1614.00, 21.80, -36.20, 58.00, 13.40, -24.50, 13.40, -27.80, 201.00, 57.00, 2.00, 101.00, 133.00, 10.00, 133.00, 12.00,55.00,363.51,363.51,374.82,0.00,11.31,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127565, 97.29630, 49.12667, -7.20, 14.70, 25.00, 1582.00, 19.70, -37.00, 56.70, 11.40, -25.60, 11.40, -28.90, 238.00, 67.00, 2.00, 102.00, 158.00, 11.00, 158.00, 12.00,65.00,306.93,306.93,438.53,0.00,131.60,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127566, 97.98270, 49.12667, -7.50, 14.50, 25.00, 1600.00, 19.50, -37.50, 57.00, 11.30, -26.10, 11.30, -29.40, 244.00, 69.00, 2.00, 102.00, 166.00, 9.00, 166.00, 11.00,67.00,297.24,297.24,448.72,0.00,151.48,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127567, 98.66900, 49.12667, -7.70, 14.50, 26.00, 1493.00, 18.00, -36.20, 54.20, 10.10, -24.90, 10.10, -28.00, 265.00, 76.00, 2.00, 105.00, 184.00, 9.00, 184.00, 9.00,74.00,290.92,290.92,484.05,0.00,193.12,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127568, 99.35540, 49.12667, -5.60, 14.60, 27.00, 1400.00, 19.00, -33.20, 52.20, 11.20, -21.60, 11.20, -24.60, 255.00, 75.00, 1.00, 111.00, 184.00, 6.00, 184.00, 6.00,74.00,363.51,363.51,467.28,0.00,103.77,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127569, 100.04180, 49.12667, -3.60, 14.70, 29.00, 1291.00, 19.70, -29.80, 49.50, 12.10, -18.10, 12.10, -21.10, 265.00, 80.00, 1.00, 116.00, 198.00, 4.00, 198.00, 4.00,79.00,446.64,446.64,484.05,0.00,37.40,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127570, 100.72820, 49.12667, -0.20, 14.70, 29.00, 1283.00, 23.00, -26.50, 49.50, 15.30, -14.40, 15.30, -17.80, 238.00, 74.00, 1.00, 125.00, 184.00, 3.00, 184.00, 4.00,73.00,438.53,623.12,438.53,184.59,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127571, 101.41460, 49.12667, -1.60, 13.90, 29.00, 1203.00, 20.50, -25.90, 46.40, 13.20, -15.00, 13.20, -17.80, 315.00, 100.00, 2.00, 122.00, 240.00, 6.00, 240.00, 6.00,98.00,544.86,544.86,566.20,0.00,21.34,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127572, 102.10090, 49.12667, -1.00, 13.90, 29.00, 1247.00, 21.50, -25.90, 47.40, 14.10, -14.90, 14.10, -18.10, 264.00, 79.00, 4.00, 108.00, 186.00, 12.00, 186.00, 12.00,75.00,482.37,577.43,482.37,95.05,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127573, 102.78730, 49.12667, -1.20, 14.70, 29.00, 1300.00, 22.10, -27.70, 49.80, 14.40, -9.80, 14.40, -19.10, 215.00, 49.00, 8.00, 71.00, 114.00, 26.00, 114.00, 27.00,41.00,399.11,566.41,399.11,167.30,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127574, 103.47370, 49.12667, -1.60, 14.70, 30.00, 1236.00, 21.20, -26.70, 47.90, 13.50, -18.30, 13.50, -18.30, 348.00, 95.00, 5.00, 96.00, 223.00, 17.00, 223.00, 17.00,90.00,544.86,544.86,618.95,0.00,74.09,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127575, 104.16010, 49.12667, -1.40, 14.40, 30.00, 1196.00, 21.00, -25.50, 46.50, 13.50, -17.30, 13.50, -17.30, 404.00, 108.00, 3.00, 102.00, 267.00, 12.00, 267.00, 12.00,105.00,555.56,555.56,705.86,0.00,150.31,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127576, 104.84640, 49.12667, 0.20, 14.50, 27.00, 1416.00, 25.20, -27.90, 53.10, 17.30, -15.70, 17.30, -19.40, 315.00, 82.00, 2.00, 103.00, 212.00, 10.00, 212.00, 10.00,80.00,566.20,646.95,566.20,80.75,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127577, 105.53280, 49.12667, -0.90, 14.30, 25.00, 1527.00, 25.20, -30.80, 56.00, 17.30, -18.20, 17.30, -22.30, 325.00, 85.00, 2.00, 105.00, 224.00, 10.00, 224.00, 10.00,83.00,582.31,583.00,582.31,0.69,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127578, 106.21920, 49.12667, -1.60, 13.80, 24.00, 1544.00, 24.50, -31.60, 56.10, 16.80, -18.90, 16.80, -23.30, 308.00, 84.00, 3.00, 110.00, 216.00, 10.00, 216.00, 10.00,81.00,544.86,544.86,554.87,0.00,10.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127579, 106.90560, 49.12667, -2.50, 13.00, 23.00, 1519.00, 23.10, -31.30, 54.40, 15.80, -19.40, 15.80, -23.70, 318.00, 87.00, 2.00, 113.00, 229.00, 8.00, 229.00, 9.00,85.00,498.73,498.73,571.05,0.00,72.32,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127580, 107.59190, 49.12667, -2.80, 13.00, 23.00, 1511.00, 22.80, -31.40, 54.20, 15.40, -19.70, 15.40, -23.80, 344.00, 95.00, 3.00, 113.00, 246.00, 9.00, 246.00, 10.00,92.00,484.06,484.06,612.62,0.00,128.56,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127581, 108.27830, 49.12667, -3.60, 13.20, 24.00, 1500.00, 22.10, -31.90, 54.00, 14.60, -20.30, 14.60, -24.20, 392.00, 109.00, 3.00, 112.00, 278.00, 10.00, 278.00, 10.00,106.00,446.64,446.64,687.51,0.00,240.87,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127582, 108.96470, 49.12667, -4.70, 13.40, 25.00, 1461.00, 20.80, -32.30, 53.10, 13.20, -24.50, 13.20, -24.50, 437.00, 121.00, 4.00, 110.00, 306.00, 12.00, 306.00, 12.00,117.00,399.13,399.13,755.59,0.00,356.45,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127583, 109.65110, 49.12667, -5.10, 13.70, 26.00, 1411.00, 20.00, -31.90, 51.90, 12.30, -24.10, 12.30, -24.10, 449.00, 124.00, 4.00, 109.00, 311.00, 12.00, 311.00, 12.00,120.00,382.95,382.95,773.40,0.00,390.45,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127584, 110.33750, 49.12667, -3.40, 14.10, 27.00, 1372.00, 21.50, -29.80, 51.30, 13.60, -21.80, 13.60, -21.80, 409.00, 114.00, 3.00, 109.00, 285.00, 10.00, 285.00, 10.00,111.00,455.77,455.77,713.47,0.00,257.70,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127585, 111.02380, 49.12667, -1.70, 14.40, 28.00, 1338.00, 22.90, -27.80, 50.70, 14.90, -19.60, 14.90, -19.60, 384.00, 110.00, 3.00, 109.00, 265.00, 9.00, 265.00, 9.00,107.00,539.58,539.58,675.19,0.00,135.62,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127586, 111.71020, 49.12667, -0.20, 14.60, 28.00, 1338.00, 24.30, -26.60, 50.90, 16.30, -18.20, 16.30, -18.20, 360.00, 107.00, 2.00, 110.00, 244.00, 8.00, 244.00, 8.00,105.00,623.12,623.12,637.85,0.00,14.73,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127588, 113.08300, 49.12667, 0.30, 14.10, 26.00, 1459.00, 26.00, -28.10, 54.10, 18.20, -16.00, 18.20, -19.50, 239.00, 71.00, 2.00, 113.00, 163.00, 7.00, 163.00, 7.00,69.00,440.23,653.01,440.23,212.78,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
127589, 113.76930, 49.12667, 0.40, 13.90, 26.00, 1429.00, 25.80, -27.40, 53.20, 18.00, -15.60, 18.00, -18.90, 237.00, 73.00, 2.00, 117.00, 167.00, 6.00, 167.00, 7.00,71.00,436.83,659.11,436.83,222.28,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
